timestamp,lat,lon,incident_type,severity,temp,tavg,tmin,prcp,temp_roll3,tavg_roll3,tmin_roll3,dayofweek,month,dayofyear,season,landcover_type,urban_density,vegetation_cover,water_bodies
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.5,23.6,19.4,0.6,29.066666666666666,23.400000000000002,19.433333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,31.9,23.7,20.2,31.0,30.099999999999998,23.633333333333336,19.599999999999998,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,30.6,24.5,20.0,0.0,30.666666666666668,23.933333333333337,19.866666666666664,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,30.6,24.6,19.7,38.9,31.03333333333333,24.266666666666666,19.96666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,31.7,24.9,21.8,1.1,30.799999999999997,25.233333333333334,21.333333333333332,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,31.9,26.1,21.6,0.0,31.2,25.2,21.166666666666668,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,30.0,24.5,19.2,0.3,31.2,25.166666666666668,20.86666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,30.0,24.8,19.5,0.0,30.63333333333333,25.133333333333336,20.099999999999998,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.6,23.9,19.6,12.6,29.86666666666667,24.400000000000002,19.433333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,30.4,24.1,20.6,6.9,30.0,24.26666666666667,19.900000000000002,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,30.4,25.2,21.2,3.3,30.133333333333336,24.400000000000002,20.466666666666665,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,31.0,25.7,22.0,0.0,30.599999999999998,25.0,21.266666666666666,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,31.2,24.1,20.2,10.7,30.866666666666664,25.0,21.133333333333336,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,32.2,24.2,19.7,7.2,31.46666666666667,24.666666666666668,20.633333333333333,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.1,26.3,19.7,0.0,33.06666666666667,25.5,19.833333333333332,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.1,25.6,20.0,51.1,33.73333333333333,25.76666666666667,19.599999999999998,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,32.1,23.8,19.1,1.0,33.43333333333333,25.233333333333334,19.6,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,32.4,26.0,20.0,32.8,32.86666666666667,25.133333333333336,19.7,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.1,27.9,21.8,0.0,32.86666666666667,25.900000000000002,20.3,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.4,27.3,20.8,0.0,33.300000000000004,27.066666666666666,20.866666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.2,26.7,20.3,0.0,33.56666666666666,27.3,20.96666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,32.2,26.3,20.5,0.0,32.93333333333334,26.766666666666666,20.533333333333335,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.7,27.0,20.4,0.0,33.03333333333333,26.666666666666668,20.400000000000002,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.1,27.8,20.8,0.0,33.333333333333336,27.03333333333333,20.566666666666666,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.5,27.9,20.6,0.0,34.1,27.566666666666666,20.6,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,35.1,28.5,21.5,0.0,34.56666666666666,28.066666666666666,20.96666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.8,28.2,21.7,0.0,34.800000000000004,28.2,21.266666666666666,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,36.9,29.1,21.2,0.0,35.6,28.599999999999998,21.46666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,36.7,28.1,22.7,0.0,36.13333333333333,28.46666666666667,21.866666666666664,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.8,24.9,20.4,0.0,36.13333333333333,27.366666666666664,21.433333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.9,26.3,20.2,54.1,35.13333333333333,26.433333333333334,21.099999999999998,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.0,26.3,21.8,0.0,34.23333333333333,25.833333333333332,20.799999999999997,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.2,25.5,20.9,8.9,34.03333333333333,26.03333333333333,20.96666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.2,23.9,20.4,4.3,34.13333333333333,25.233333333333334,21.03333333333333,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,31.8,25.2,21.3,0.3,33.4,24.866666666666664,20.866666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.5,26.0,21.2,5.1,33.166666666666664,25.03333333333333,20.96666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.2,26.1,21.0,0.0,32.833333333333336,25.766666666666666,21.166666666666668,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.2,25.3,21.0,2.0,33.300000000000004,25.8,21.066666666666666,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,31.5,22.6,20.2,22.9,32.63333333333333,24.666666666666668,20.73333333333333,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,25.0,22.1,20.4,5.1,29.900000000000002,23.333333333333332,20.533333333333335,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,25.0,21.3,19.5,5.3,27.166666666666668,22.0,20.03333333333333,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,26.3,22.9,20.0,2.0,25.433333333333334,22.099999999999998,19.966666666666665,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.7,25.2,20.3,0.0,27.0,23.133333333333336,19.933333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.7,25.2,20.9,21.1,28.566666666666666,24.433333333333334,20.400000000000002,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,27.2,20.6,20.0,3.6,27.066666666666663,21.96666666666667,19.566666666666666,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,23.2,21.1,19.8,73.4,26.0,21.400000000000002,19.866666666666664,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,22.6,21.1,20.1,3.8,24.333333333333332,20.933333333333337,19.96666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,26.2,22.5,19.3,2.3,24.0,21.566666666666666,19.733333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,26.5,22.8,20.5,5.1,25.099999999999998,22.133333333333336,19.96666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,28.4,24.2,20.1,0.0,27.03333333333333,23.166666666666668,19.966666666666665,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.8,22.8,20.1,0.0,28.233333333333334,23.266666666666666,20.233333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,27.0,23.0,19.4,11.4,28.400000000000002,23.333333333333332,19.866666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,27.0,21.8,19.1,0.0,27.933333333333334,22.53333333333333,19.533333333333335,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,23.0,20.4,18.4,5.0,25.666666666666668,21.733333333333334,18.966666666666665,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.6,26.6,18.6,0.0,33.199999999999996,26.866666666666664,19.933333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.8,26.5,19.0,0.0,33.46666666666667,26.633333333333336,19.2,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.2,26.3,19.0,0.0,33.53333333333333,26.46666666666667,18.866666666666667,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,35.0,26.7,18.4,0.0,34.0,26.5,18.8,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.8,27.1,19.1,0.0,34.333333333333336,26.7,18.833333333333332,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.2,26.7,19.3,0.0,34.333333333333336,26.833333333333332,18.933333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,33.6,27.1,19.9,0.0,33.86666666666667,26.96666666666667,19.433333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.0,27.0,20.3,0.0,33.6,26.933333333333337,19.833333333333332,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.2,27.2,20.1,0.0,33.93333333333333,27.099999999999998,20.1,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,34.0,26.7,20.5,0.0,34.06666666666667,26.96666666666667,20.3,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,28.0,23.7,20.9,0.0,28.166666666666668,23.366666666666664,20.333333333333332,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,28.2,24.1,19.9,0.0,28.233333333333334,23.8,20.5,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,27.7,23.2,19.2,1.4,27.96666666666667,23.666666666666668,19.999999999999996,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,28.8,21.9,15.3,0.0,28.833333333333332,22.266666666666666,16.099999999999998,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,30.0,21.9,14.4,0.0,29.400000000000002,22.03333333333333,15.133333333333333,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.4,22.2,16.1,0.0,29.399999999999995,22.0,15.266666666666666,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.0,22.3,16.0,0.0,29.46666666666667,22.13333333333333,15.5,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,28.2,22.2,15.8,0.0,28.866666666666664,22.233333333333334,15.966666666666669,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,28.2,22.2,15.2,0.0,28.46666666666667,22.233333333333334,15.666666666666666,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,28.4,22.7,17.1,0.0,28.266666666666666,22.366666666666664,16.033333333333335,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,28.8,22.6,15.3,0.0,28.466666666666665,22.5,15.866666666666665,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,30.0,23.0,16.1,0.0,29.066666666666666,22.766666666666666,16.166666666666668,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.4,22.5,14.9,0.0,29.400000000000002,22.7,15.433333333333335,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.4,23.0,18.1,0.0,27.633333333333336,21.766666666666666,16.8,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
2021-11-19 23:30:54.545454546,12.970250277526207,77.4883696286274,heat_stroke,4,29.6,23.4,18.3,0.0,28.733333333333334,22.53333333333333,17.233333333333334,4,11,323,autumn,agriculture,0.8218600592903562,0.7062422271564962,0.02440463419256993
